subsample,target_variable,model,city,abs_err,sMAPE_%
fog_MC,tot_rev_gn,ARIMA,1,5373132.502870701,10.028337291450612
fog_MC,tot_rev_gn,ARIMA,4,3335523.9193364866,12.022472958596067
fog_MC,tot_rev_gn,ARIMA,5,478381.1586160655,20.53116361365314
fog_MC,tot_rev_gn,ARIMA,7,84309.9727085703,2.1502199166169746
fog_MC,tot_rev_gn,ARIMA,8,25448.96278191381,2.902917378884797
fog_MC,tot_rev_gn,ARIMA,9,66722.5612604376,7.882781071999922
fog_MC,tot_rev_gn,ARIMA,11,111313.7016595616,9.77830802933703
fog_MC,tot_rev_gn,ARIMA,13,1267097.8452531695,2.8532140098805874
fog_MC,tot_rev_gn,ARIMA,14,22904.983893817174,2.7410519776523143
fog_MC,tot_rev_gn,ARIMA,15,491484.71688170265,11.03618648612201
fog_MC,tot_rev_gn,ARIMA,16,5086969.770731924,36.533114104223536
fog_MC,tot_rev_gn,ARIMA,17,74723.50404774956,3.39199267688957
fog_MC,tot_rev_gn,ARIMA,18,130379.0,3.7542812971115453
fog_MC,tot_rev_gn,ARIMA,19,51087.0,5.916308673651077
fog_MC,tot_rev_gn,ARIMA,21,618977.7950345017,15.390083737550636
fog_MC,tot_rev_gn,ARIMA,22,246524.95635561598,8.428807277521773
fog_MC,tot_rev_gn,ARIMA,26,11006.39501455694,2.346760294065579
fog_MC,tot_rev_gn,ARIMA,27,11730127.391034655,22.807560914930093
fog_MC,tot_rev_gn,ARIMA,28,12229112.137206584,48.28643025188198
fog_MC,tot_rev_gn,ARIMA,29,113520.83605329692,0.3904973029187778
fog_MC,tot_rev_gn,ARIMA,30,2273795.344131492,4.901296755544102
fog_MC,tot_rev_gn,ARIMA,32,92772.97312029824,0.31523143806547155
fog_MC,tot_rev_gn,ARIMA,33,493833.4822418336,2.9276830942900496
fog_MC,tot_rev_gn,ARIMA,36,493718.48774937727,14.812474884702837
fog_MC,tot_rev_gn,ARIMA,37,422674.03960398585,2.0247799968145674
fog_MC,tot_rev_gn,ARIMA,39,221539.70584395155,0.8268633648848118
fog_MC,tot_rev_gn,ARIMA,40,684974.747435661,4.204402651438578
fog_MC,tot_rev_gn,ARIMA,41,11640633.0,200.0
fog_MC,tot_rev_gn,ARIMA,43,171883.0,1.3608842933234027
fog_MC,tot_rev_gn,ARIMA,45,371432893.5989528,8.597011403347045
fog_MC,tot_rev_gn,ARIMA,46,480910.303317694,9.088110827126435
fog_MC,tot_rev_gn,ARIMA,47,53352.20936823287,5.2684168595249465
fog_MC,tot_rev_gn,ARIMA,49,704630.2900182884,18.159235264764938
fog_MC,tot_rev_gn,ARIMA,50,250053.0,3.6936751760014
fog_MC,tot_rev_gn,ARIMA,53,109104.89596248278,5.542670582731792
fog_MC,tot_rev_gn,ARIMA,55,371359.0,8.257658495225806
fog_MC,tot_rev_gn,ARIMA,56,260174.0,13.364043227394815
fog_MC,tot_rev_gn,ARIMA,57,261986.48035221174,1.3247937901099425
fog_MC,tot_rev_gn,ARIMA,65,155231.45841328264,8.872834538067675
fog_MC,tot_rev_gn,ARIMA,67,193989.6041563265,64.16553306649028
fog_MC,tot_rev_gn,ARIMA,69,44848.07809730095,5.437020115318018
